"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
55.89592,160.46178,"BASALT [19963]",8.84531498,20.7205734,2.94188571,14.1258068,3.63620663,1.17499745,3.83698201,0.569526553,3.49046969,0.612272382,1.91310585,0.321312219,2.00778151,0.304676861
55.89808,160.48278,"BASALTIC-ANDESITE [19963]",12.7207069,29.2121372,3.99510598,18.4343586,4.38938999,1.36222768,4.49557018,0.642778933,3.80605817,0.665378094,2.12833452,0.362773687,2.25737333,0.354256362
55.92061,160.30128,"BASALTIC-ANDESITE [19963]",16.03687589,46.81417933,7.078477017,32.98720295,7.519388827,1.987953773,8.067609961,1.16051111,6.967682934,1.385323265,3.950700437,0.549769587,3.619525494,0.545994499
55.92,160.30142,"BASALTIC-ANDESITE [19963]",22.70359907,52.16162328,7.8940914,36.74985056,8.337196031,2.150426516,9.08654517,1.293924333,7.758941257,1.544324108,4.384197369,0.612827509,4.038446815,0.61430334
33.07,-16.33,"BASALT [3348] / ALKALI BASALT [635]",43.2,83,9.55,37.8,7.49,2.28,7.14,0.99,5.39,1,2.72,0.36,2.22,0.31
55.91953,160.30167,"BASALTIC-ANDESITE [19963]",18.79766084,48.89038827,7.297248823,34.04402731,7.71944765,2.028029985,8.43213278,1.203161799,7.165832525,1.428455262,4.076531163,0.568166828,3.74987489,0.568346286
33.07,-16.33,"TRACHYTE [635] / BASALT [3348]",128,221,23,79,13.1,3.94,12.5,1.8,11.2,2.59,8.54,1.26,8.84,1.43
33.0469,-16.3611,"BASALT [3348] / MUGEARITE [635]",78.3,153,17.2,66.5,12.3,3.61,10.9,1.47,7.72,1.42,3.9,0.51,3.26,0.47
41,122,"BASALT [17806]",21.54,40.65,4.99,20.25,4.8,1.63,4.92,0.8,4.25,0.79,2.26,0.33,2.07,0.29
41,122,"BASALT [17806]",24.79,45.8,5.65,22.97,5.22,1.66,4.88,0.8,3.97,0.82,2.27,0.35,1.92,0.29
41,122,"BASALT [17806]",25.65,46.05,5.43,21.05,4.77,1.7,4.65,0.69,3.59,0.8,2.31,0.3,1.55,0.29
41,122,"BASALT [17806]",28.3,51.88,6.01,23.71,5.11,1.78,5.4,0.88,4.45,0.91,2.47,0.4,2.22,0.35
36,118,"BASALT [17806]",17.8,34.32,4.26,18.27,4.16,1.62,4.77,0.75,3.5,0.7,1.89,0.3,1.63,0.21
32.5,117,"BASALT [17806]",11.75,26.26,2.84,12.61,3.3,1.5,4.53,0.62,3.51,0.69,1.77,0.22,1.47,0.27
32.5,117,"BASALT [17806]",18.85,36.94,5.13,18.24,4.97,1.87,4.99,0.77,3.53,0.72,2.04,0.29,1.33,0.14
33.3,119,"BASALT [17806]",27.6,49.48,5.56,21.41,4.49,1.65,4.64,0.7,3.54,0.69,1.86,0.25,1.42,0.2
33.3,119,"BASALT [17806]",19.31,35.82,4.6,19.2,4.99,1.56,4.96,0.74,3.67,0.74,2.03,0.31,1.64,0.27
33.3,119,"BASALT [17806]",19.47,36.08,4.32,17.64,4.32,1.56,4.46,0.75,3.44,0.81,1.97,0.3,1.8,0.24
33.3,119,"BASALT [17806]",14.46,26.41,3.45,13.91,3.54,1.25,4.03,0.69,3.31,0.68,1.92,0.22,1.55,0.24
33.3,119,"BASALT [17806]",17.38,30.22,3.69,14.43,3.93,1.42,3.77,0.71,3.69,0.72,2.08,0.31,1.69,0.27
31.12,118.57,"BASALT [17806]",53.11,90.9,10.34,38.41,7.83,2.46,7.35,1.21,5.17,0.9,2.59,0.32,2.18,0.32
31.12,118.57,"BASALT [17806]",51.06,88.63,9.97,36.17,7.82,2.56,7.88,1.13,5.76,1.08,2.69,0.38,2,0.33
64.03,-16.68,"BASALT [4594]",10.4,24,3.42,16.38,5.13,1.9,5.7,1.03,6.18,1.21,3.36,0.44,2.6,0.4
64.03,-16.68,"BASALT [4594]",11.9,25,3.27,15.18,4.53,1.6,5,0.88,5.38,1.08,2.88,0.39,2.4,0.35
-18.9217,-176.5533,"BASALT [6407] / NOT GIVEN [10898]",2.78,9.23,1.94,10.15,3.67,1.36,4.93,0.96,6.79,1.47,4.46,0.69,4.51,0.7
-18.9217,-176.5533,"BASALT [6407] / NOT GIVEN [10898]",14.91,47.37,7.82,41.57,13.95,3.01,17.15,3.16,22.03,4.77,13.83,2.2,14.93,2.38
-18.9733,-176.53,"BASALT [6407]",1.97,5.48,0.91,5.1,1.87,0.77,2.84,0.53,3.65,0.8,2.32,0.37,2.36,0.37
-18.9733,-176.5667,"BASALT [6407]",14.51,45.57,7.37,40.44,12.71,3.1,18.06,3.13,21.54,4.73,14.16,2.1,14.13,2.11
-18.9733,-176.5667,"BASALT [6407]",16.06,50.77,8.47,43.5,14.3,3.83,19.3,3.66,25.2,5.65,16.32,2.5,16.76,2.47
-19.115,-176.5533,"BASALT [6407] / THOLEIITIC BASALT [10608] / NOT GIVEN [10898]",4.43,15.3,2.85,16.26,6.21,2.1,8.84,1.67,11.24,2.46,7.55,1.15,7.69,1.17
-19.115,-176.5533,"BASALT [6407]",4.68,15.43,2.82,15.54,5.49,2.13,7.67,1.43,11.27,2.43,6.92,1.2,7.26,1.15
-19.0717,-176.2167,"BASALT [6407]",1.33,5.4,1.04,6.26,2.31,1.04,3.17,0.59,4.02,0.93,2.66,0.41,2.61,0.38
-19.44,-175.9267,"BASALT [6407]",1.33,4.23,0.73,4.26,1.63,0.63,2.41,0.47,3.31,0.74,2.15,0.35,2.28,0.36
-19.4883,-175.9633,"BASALT [6407] / NOT GIVEN [10898]",1.64,5.04,0.94,5.59,2.13,0.9,3.32,0.63,4.22,0.96,2.88,0.46,2.94,0.45
55.1,-6.92,"BASALT [6407] / THOLEIITIC BASALT [10608] / NOT GIVEN [10898]",1.66,4.95,0.99,5.62,2.04,0.82,3.13,0.58,4,0.93,2.83,0.44,2.78,0.43
-19.6883,-175.9933,"BASALT [6407] / NOT GIVEN [10898]",2.21,7.09,1.21,7.17,2.55,1.03,3.77,0.71,4.7,1,3.1,0.5,3.21,0.49
-20.0567,-176.1333,"BASALT [6407] / NOT GIVEN [10898]",1.49,4.64,0.78,5.05,1.9,0.76,2.64,0.47,3.18,0.72,2.09,0.34,2.13,0.34
-20.0567,-176.1333,"BASALT [6407]",1.72,5.73,1.06,6.29,2.38,0.88,3.53,0.65,4.5,1.04,3.12,0.44,3.04,0.46
-20.0567,-176.1333,"BASALT [6407]",1.19,3.85,0.73,4.14,1.51,0.62,2.01,0.41,2.63,0.56,1.69,0.26,1.76,0.28
-20.5833,-176.1433,"BASALT [6407] / BASALTIC-ANDESITE [10608]",3.7,12.91,2.21,12.44,4.58,1.58,6.36,1.14,7.5,1.71,5.13,0.79,5.05,0.78
-20.5833,-176.1433,"BASALT [6407] / NOT GIVEN [10898]",1.91,6.13,1.08,6.17,2.24,0.86,2.9,0.56,3.86,0.86,2.32,0.36,2.65,0.44
-19.31,-176.46,"BASALT [6407] / NOT GIVEN [10898]",2.57,6.6,1.16,6.23,1.95,0.77,2.82,0.49,3.29,0.73,2.19,0.34,2.16,0.34
-19.31,-176.46,"BASALT [6407]",2.36,7.37,1.24,6.47,2.04,0.8,2.6,0.5,3.47,0.82,2.25,0.35,2.33,0.36
-19.31,-176.46,"BASALT [6407]",2.45,5.77,1.04,5.2,1.65,0.64,2.31,0.44,2.93,0.67,1.93,0.31,1.97,0.3
-18.5333,-176.2817,"BASALT [6407] / NOT GIVEN [10898]",3.35,8.82,1.35,6.84,2.02,0.75,2.49,0.47,3.14,0.69,1.95,0.32,1.93,0.29
-18.5333,-176.2817,"BASALT [6407] / NOT GIVEN [10898]",3.6,9.32,1.38,6.89,2.15,0.78,2.7,0.51,3.34,0.75,2.21,0.35,2.21,0.32
-36.8,175.1,"BASALTIC-ANDESITE [14571] / BASALT [4593] / BASALTIC-ANDESITE, PYROXENE [6431]",12.9,28,3.4,15.4,3.6,1.2,4.3,0.7,4.5,1,2.7,0.4,2.4,0.4
-36.8,175.1,"BASALTIC-ANDESITE [14571] / BASALT [4593] / BASALTIC-ANDESITE, OLIVINE [6431]",19.4,24,3.8,17.7,4,1.6,6.1,1.1,8,2.1,6.1,0.8,4.6,0.7
65.72,-16.73,"BASALTIC-ANDESITE [14571] / BASALT [4593]",56.2,25,9.4,40.3,8,2.6,11.8,1.9,12.9,3.3,9.2,1.3,7.9,1.2
-37.85,175.66,"BASALTIC-ANDESITE [14571]",95.7,57.9,27.3,133,35.6,10,37.8,6.2,38.2,8.6,22.4,3.3,25.2,3.9
68.22127199,90.45600453,"BASALT [19992]",8.46,18.26,2.35,11.71,3.01,0.83,3.41,0.5,3.74,0.67,2.21,0.26,2.05,0.27
68.22127199,90.45600453,"BASALT [19992]",6.59,14.94,2.01,10.5,2.93,0.88,3.51,0.53,3.91,0.72,2.38,0.31,2.27,0.3
68.42231168,93.60452472,"BASALT [19992]",6.91,14.76,2.01,10.57,2.87,0.83,3.46,0.52,3.91,0.69,2.37,0.3,2.26,0.28
68.42231168,93.60452472,"BASALT [19992]",6.43,14.09,1.88,10.27,2.84,0.85,3.44,0.52,3.79,0.68,2.33,0.3,2.25,0.28
68.42206735,93.6069942,"BASALT [19992]",5.75,12.84,1.75,9.5,2.62,0.82,3.17,0.49,3.55,0.66,2.19,0.27,2.16,0.28
68.4256476,93.61089757,"BASALT [19992]",7.63,16.11,2.08,10.71,2.7,0.82,3.2,0.48,3.52,0.63,2.11,0.26,2.03,0.24
68.42612444,93.61099287,"BASALT [19992]",8.4,17.41,2.3,11.46,2.83,0.81,3.38,0.5,3.67,0.64,2.22,0.28,2.15,0.27
67.4099134,90.89035861,"BASALT [19992]",6.65,13.45,1.88,10.31,2.86,0.89,3.41,0.53,3.89,0.7,2.34,0.3,2.25,0.28
66.39593136,89.79857935,"BASALT [19992]",7.13,16.57,2.32,12.44,3.58,1.07,4.36,0.64,4.78,0.86,2.87,0.36,2.71,0.34
66.39593136,89.79857935,"BASALT [19992]",7.46,17.19,2.39,13.14,3.73,1.07,4.4,0.68,4.92,0.9,3.03,0.37,2.81,0.36
65.43819155,89.99224355,"BASALT [19992]",5.73,12.97,1.82,9.81,2.76,0.85,3.34,0.5,3.7,0.67,2.24,0.28,2.12,0.26
65.44618294,89.98981431,"BASALT [19992]",8.52,18.86,2.69,14.66,4.1,1.24,5.2,0.79,5.78,1.08,3.45,0.44,3.33,0.41
65.44618294,89.98981431,"BASALT [19992]",5.62,13.2,1.84,10.55,3.06,0.95,3.72,0.56,4.16,0.74,2.43,0.3,2.26,0.28
65.70976504,89.72471156,"BASALT [19992]",12.03,24.56,3.04,14.12,3.09,0.85,3.44,0.48,3.29,0.59,1.98,0.24,1.83,0.22
65.70976504,89.72471156,"BASALT [19992]",8.33,18.26,2.53,14.36,4.04,1.19,4.92,0.76,5.59,1.01,3.34,0.4,3.23,0.39
65.70976504,89.72471156,"BASALT [19992]",13.6,26.18,3.2,14.99,3.3,0.88,3.66,0.49,3.47,0.62,2.09,0.25,1.94,0.24
65.70976504,89.72471156,"BASALT [19992]",4.21,9.67,1.41,7.94,2.29,0.71,2.84,0.45,3.29,0.59,1.95,0.24,1.89,0.23
65.93896575,88.6599703,"BASALT [19992]",5.75,12.85,1.75,9.61,2.65,0.82,3.21,0.48,3.62,0.65,2.17,0.28,2.05,0.27
65.94254415,88.68470572,"BASALT [19992]",7.1,15.5,2.2,12.4,3.5,1.1,4.3,0.7,4.9,0.9,2.9,0.4,2.8,0.4
38.42,14.92,"BASALTIC-ANDESITE [19952]",18.3,36.2,4.47,18.1,3.8,1.12,3.54,0.6,3.44,0.7,2.01,0.3,2,0.29
38.42,14.92,"BASALTIC-ANDESITE [19952]",21.8,44.3,5.42,21.8,4.9,1.32,4.31,0.64,3.67,0.72,2.27,0.31,2,0.31
38.41,14.92,"BASALTIC-ANDESITE [19952]",24,47.2,5.75,22.7,4.8,1.2,4.12,0.64,3.57,0.72,2.21,0.32,2.1,0.3
38.41,14.92,"BASALTIC-ANDESITE [19952]",24.7,48,5.7,23.7,4.7,1.32,4.2,0.67,3.41,0.71,2.07,0.32,1.9,0.3
38.41,14.92,"BASALTIC-ANDESITE [19952]",24.3,46.7,5.66,22.3,4.6,1.2,4.1,0.66,3.75,0.8,2.2,0.31,2,0.34
38.41,14.92,"BASALTIC-ANDESITE [19952]",12.5,24.7,3.19,12.9,3,0.86,2.76,0.45,2.57,0.54,1.63,0.25,1.5,0.3
38.41,14.92,"BASALTIC-ANDESITE [19952]",16.3,31.8,3.98,16.1,3.5,0.97,3.06,0.56,2.99,0.63,1.8,0.25,1.8,0.36
38.41,14.92,"BASALTIC-ANDESITE [19952]",17.9,35.5,4.35,17.6,3.9,1.03,3.43,0.57,3.21,0.68,1.88,0.26,1.8,0.34
38.45,14.93,"BASALTIC-ANDESITE [19952]",19.5,33.8,4.81,19.3,4.1,1.08,3.62,0.62,3.14,0.64,1.98,0.28,1.8,0.27
-19.52,169.42,"BASALT [19944]",3.07,7.15,1.06,5.74,1.58,0.57,1.78,0.3,1.85,0.38,1.17,0.18,1.09,0.16
-19.52,169.42,"BASALTIC-ANDESITE [19944]",11.19,23.29,3.51,16.7,4.35,1.17,3.99,0.62,3.99,0.83,2.31,0.34,2.39,0.34
-19.52,169.42,"BASALT [19944]",2.08,5.19,0.81,4.38,1.43,0.57,1.71,0.31,1.99,0.42,1.2,0.16,1.08,0.17
-19.52,169.42,"BASALT [19944]",7.25,13.51,2.56,13.41,3.78,1.23,4.01,0.58,3.7,0.74,2.2,0.29,2,0.29
-19.52,169.42,"BASALT [19944]",7.57,16.34,2.46,12.74,3.36,1.04,3.36,0.51,3.13,0.62,1.75,0.25,1.68,0.24
-19.52,169.42,"BASALTIC-ANDESITE [19944]",10.07,22.41,3.06,15.32,3.7,1.15,3.54,0.54,3.48,0.74,2.15,0.34,2.19,0.32
-19.52,169.42,"BASALTIC-ANDESITE [19944]",13.81,30.33,4.28,19.6,4.75,1.38,4.68,0.67,4.39,0.92,2.75,0.41,2.68,0.4
-19.52,169.42,"BASALTIC-ANDESITE [19944]",9.38,21.69,3.11,14.54,3.72,1.22,3.9,0.55,3.77,0.77,2.29,0.34,2.21,0.33
-19.52,169.42,"BASALTIC-ANDESITE [19944]",13.8,30.74,4.21,19.62,4.67,1.38,4.5,0.66,4.25,0.85,2.72,0.39,2.49,0.38
-19.52,169.42,"BASALTIC-ANDESITE [19944]",9.49,21.47,3.02,13.92,3.55,1.08,3.64,0.51,3.4,0.71,2.05,0.31,2.01,0.3
-19.52,169.42,"BASALTIC-ANDESITE [19944]",15.3,34.07,4.75,21.68,5.15,1.39,4.95,0.76,4.71,0.98,2.91,0.45,2.87,0.43
-19.52,169.42,"BASALTIC-ANDESITE [19944]",11.52,25.9,3.72,17.34,4.41,1.32,4.58,0.63,4.22,0.88,2.76,0.39,2.56,0.38
-19.52,169.42,"BASALTIC-ANDESITE [19944]",13.24,29.72,4.09,19.33,4.86,1.35,4.89,0.67,4.4,0.91,2.72,0.42,2.68,0.4
-19.52,169.42,"BASALTIC-ANDESITE [19944]",11.2,25.29,3.56,16.47,4.22,1.3,4.11,0.63,4.06,0.84,2.43,0.37,2.43,0.37
-19.52,169.42,"BASALTIC-ANDESITE [19944]",13.79,29.77,4.17,19.38,4.68,1.3,4.57,0.67,4.38,0.88,2.69,0.38,2.62,0.38
-19.52,169.42,"BASALTIC-ANDESITE [19944]",8.97,19.97,2.83,13.78,3.27,1.09,3.51,0.52,3.16,0.66,2.13,0.3,1.99,0.28
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-OLIVINE [3380]",1.48,4.26,0.71,4.17,1.47,0.62,2.17,0.38,2.57,0.59,1.61,0.22,1.46,0.23
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",3.01,7.86,1.29,7.6,2.64,1.01,3.66,0.51,3.85,0.85,2.35,0.4,2.25,0.42
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",2.99,8.13,1.26,7.46,2.56,0.91,3.36,0.6,3.73,0.83,2.44,0.38,2.19,0.46
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",2.03,5.25,0.85,4.84,1.49,0.63,2.21,0.29,2.42,0.47,1.42,0.22,1.38,0.23
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",1.89,5.22,0.86,4.59,1.7,0.61,2.09,0.3,2.37,0.47,1.32,0.19,1.37,0.2
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",1.9,4.79,0.79,4.33,1.52,0.62,2.07,0.3,2.16,0.51,1.33,0.2,1.35,0.21
-20.709,-176.775,"THOLEIITIC BASALT, ORTHOPYROXENE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",2.01,5.4,0.82,4.73,1.72,0.58,2.12,0.34,2.24,0.55,1.47,0.23,1.45,0.22
-20.709,-176.775,"THOLEIITIC BASALT, OLIVINE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",1.12,3.23,0.57,3.43,1.41,0.55,1.97,0.31,2.37,0.54,1.48,0.23,1.31,0.23
-20.709,-176.775,"THOLEIITIC BASALT, OLIVINE-CLINOPYROXENE [3380] / NOT GIVEN [10898]",3.27,8.7,1.36,7.73,2.41,0.87,3.27,0.57,3.42,0.74,2.22,0.33,2.08,0.38
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-OLIVINE [3380] / NOT GIVEN [10898]",1.93,5.56,0.78,4.97,1.59,0.68,2,0.31,2.32,0.5,1.26,0.24,1.33,0.26
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-ORTHOPYROXENE [3380] / NOT GIVEN [10898]",3.21,8.57,1.31,7.48,2.35,0.85,3.14,0.51,3.32,0.67,2.16,0.34,1.9,0.39
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-ORTHOPYROXENE [3380] / NOT GIVEN [10898]",3.24,8.51,1.25,7.4,2.39,0.86,3.13,0.54,3.35,0.66,2.1,0.34,1.93,0.33
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-ORTHOPYROXENE [3380] / NOT GIVEN [10898]",2.02,5.67,1,5.71,2.15,0.82,2.76,0.48,3.14,0.71,2.12,0.32,1.86,0.41
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-ORTHOPYROXENE [3380] / NOT GIVEN [10898]",1.87,5.44,0.88,5.59,2.11,0.77,2.94,0.53,3.1,0.64,1.99,0.31,1.89,0.36
-20.709,-176.775,"THOLEIITIC BASALT, CLINOPYROXENE-ORTHOPYROXENE [3380] / NOT GIVEN [10898]",2.6,7.25,1.2,6.49,2.43,1,3.06,0.47,3.22,0.82,2.12,0.28,1.99,0.31
31.8367,82.1067,"BASALTIC-TRACHYANDESITE [20030]",108,229,27.9,112,22.3,4.9,14.4,1.58,6.88,1.07,2.41,0.32,1.93,0.26
-40.368559,-72.081683,"BASALTIC-ANDESITE [19945]",6.8,16.1,2.35,11.5,3.04,1.13,3.43,0.57,3.27,0.68,2.1,0.29,2.15,0.33
-40.352352,-72.096624,"BASALTIC-ANDESITE [19945]",7.7,19.6,2.59,12.1,3.06,1.14,3.51,0.58,3.77,0.84,2.29,0.31,2.13,0.34
-40.364879,-72.118813,"BASALT [19945]",5.6,13.5,1.96,11.4,2.49,0.98,3.11,0.49,2.82,0.6,2.14,0.29,1.78,0.27
-40.358421,-72.112354,"BASALTIC-ANDESITE [19945]",10,23.9,3.2,13.6,3.6,1.19,3.9,0.61,3.39,0.7,2.29,0.32,2.45,0.36
-40.358421,-72.112354,"BASALTIC-ANDESITE [19945]",10.2,22.7,2.95,14.3,3.49,1.17,3.39,0.59,3.47,0.72,2.15,0.34,2.07,0.34
-40.36682,-72.097051,"BASALTIC-ANDESITE [19945]",9.7,22.8,3.12,16.5,3.63,1.17,4.09,0.59,3.86,0.77,2.13,0.33,2.25,0.36
-40.398293,-72.089231,"BASALT [19945]",6,13.5,1.89,10.9,2.92,0.99,2.89,0.49,3.71,0.65,1.99,0.29,1.76,0.3
-40.311516,-72.22397,"BASALT [19945]",18.5,46,6.67,32.7,7.7,2.51,9.25,1.27,6.88,1.44,4.36,0.57,4.01,0.5
-40.374813,-72.198288,"BASALT [19945]",6,16.5,2.55,13.2,3.6,1.11,3.49,0.5,3.83,0.66,2.17,0.26,2.02,0.28
-40.374813,-72.198288,"BASALT [19945]",6,15.6,2.57,11.9,3.16,1.07,3.78,0.58,3.97,0.69,2.12,0.27,1.98,0.27
-40.374813,-72.198288,"BASALT [19945]",5.9,16.7,2.47,11.9,3.02,1.12,3.52,0.52,3.65,0.7,1.8,0.25,2.14,0.29
-40.368158,-71.993835,"BASALT [19945]",15.9,36.1,4.98,24.8,4.9,1.45,4.92,0.63,3.84,0.84,2.59,0.28,2.23,0.28
-40.369394,-72.011103,"BASALT [19945]",6.3,16,2.44,13,3.29,1.09,3.37,0.52,3.46,0.69,2.07,0.26,2.13,0.28
-40.367162,-72.027252,"BASALT [19945]",5.4,13.8,2.14,14,3.09,1.04,3.37,0.5,3.25,0.69,2.09,0.26,2.07,0.29
-40.367621,-72.027574,"BASALT [19945]",6.4,14.8,2.23,9.1,3.23,1.07,3.44,0.53,3.51,0.71,2.15,0.27,1.85,0.26
-40.368286,-72.026108,"BASALT [19945]",7.1,18.3,2.47,11.5,3.23,1.03,3.41,0.49,3.38,0.69,1.96,0.27,1.85,0.24
-40.283039,-72.060194,"BASALT [19945]",14.4,32.9,4.1,18.3,3.89,1.22,4.07,0.64,3.51,0.74,2.09,0.3,2.03,0.3
-40.303784,-72.025388,"BASALT [19945]",10.4,23.6,3.07,12.9,3.48,1.1,3.28,0.52,3.14,0.66,2.07,0.28,1.77,0.27
-40.404358,-71.98896,"BASALT [19945]",17.2,40.2,4.9,20.2,4.55,1.4,4.18,0.66,3.88,0.81,2.09,0.32,2.18,0.33
-40.380328,-72.110581,"BASALTIC-ANDESITE [19945]",7.6,18.6,2.43,11.3,3.04,1.04,3.14,0.59,3.52,0.68,1.96,0.31,1.86,0.3
-40.369522,-72.090599,"BASALT [19945]",7.2,17.4,2.34,10.9,3.02,1.03,3.3,0.55,3.35,0.63,1.83,0.29,1.91,0.29
-40.379204,-72.180662,"BASALT [19945]",8.1,16.1,2.32,11.5,2.97,1.1,3.39,0.6,3.51,0.77,2.26,0.33,2.11,0.33
-40.38059,-72.185434,"BASALT [19945]",6.6,15.4,2.22,10.2,2.77,1.05,3.38,0.59,3.53,0.78,2.01,0.32,2.03,0.32
-40.410992,-72.164523,"BASALT [19945]",5.9,14.8,2.16,10.2,2.8,1.05,3.2,0.53,3.07,0.68,1.98,0.31,1.87,0.31
-40.393919,-72.173557,"BASALT [19945]",8.2,18,2.71,12.4,3.16,1.07,3.19,0.57,3.48,0.69,2.06,0.33,2,0.31
-40.400972,-72.156296,"BASALTIC-ANDESITE [19945]",7.6,17.1,2.44,11.1,2.9,1.04,3.2,0.57,3.29,0.7,2.07,0.33,2,0.3
-40.404083,-72.162669,"BASALTIC-ANDESITE [19945]",7.5,17.5,2.5,11.3,3.16,1.11,3.42,0.57,3.37,0.73,2.28,0.32,2.13,0.32
-40.40205,-72.159114,"BASALTIC-ANDESITE [19945]",7.3,18.2,2.51,12.5,3.1,1.11,3.36,0.59,3.54,0.73,2.2,0.3,2.01,0.32
-40.403196,-72.146022,"BASALTIC-ANDESITE [19945]",7.8,17.7,2.51,11.7,2.93,1.03,3.1,0.58,3.72,0.7,2.18,0.31,1.97,0.31
-40.394531,-72.147496,"BASALTIC-ANDESITE [19945]",9.6,21.7,3.07,13.1,3.28,1.01,3.58,0.63,3.63,0.71,2.2,0.31,2.24,0.34
-30.82,119.52,"BASALT [16962]",0.73,1.67,0.21,1.12,0.48,0.234,0.93,0.2,1.52,0.35,1.09,0.176,1.26,0.221
-30.82,119.52,"BASALT [16962]",1.09,2.03,0.23,0.99,0.36,0.174,0.72,0.13,0.81,0.18,0.61,0.108,0.86,0.162
-30.82,119.52,"BASALT [16962]",1.3,3.09,0.39,1.94,0.71,0.275,1.14,0.2,1.27,0.28,0.87,0.14,0.98,0.171
-30.82,119.52,"BASALT [16962]",3.6,7.87,1.01,4.74,1.43,0.549,2.17,0.39,2.48,0.53,1.63,0.249,1.71,0.291
-30.82,119.52,"BASALT [16962]",0.7,1.63,0.19,0.95,0.47,0.177,0.75,0.13,0.85,0.19,0.67,0.117,0.89,0.162
18.7103,-99.2094,"BASALTIC-ANDESITE [20033]",17.6,41.6,5.6,21.8,4.7,1.4,3.9,0.65,3.46,0.67,1.9,0.28,1.84,0.27
18.7125,-99.2208,"BASALTIC-ANDESITE [20033]",19.7,46.3,6.3,24.2,5.1,1.5,4.2,0.7,3.61,0.69,1.98,0.29,1.86,0.27
18.7289,-99.2208,"BASALTIC-ANDESITE [20033]",23.2,54.7,7.3,27.7,5.9,1.7,4.7,0.76,3.89,0.75,2.1,0.3,1.97,0.28
18.7464,-99.2025,"BASALTIC-ANDESITE [20033]",18.7,43.9,5.9,23.1,5.1,1.5,4.2,0.69,3.7,0.71,2.07,0.3,1.99,0.29
18.6903,-99.21,"BASALTIC-ANDESITE [20033]",24.9,57.1,7.8,29.9,6.4,1.9,5.2,0.87,4.63,0.89,2.47,0.35,2.25,0.33
18.7008,-99.1906,"BASALTIC-ANDESITE [20033]",20.2,47.6,6.4,24.6,5.3,1.5,4.4,0.71,3.78,0.73,2.02,0.3,1.94,0.29
18.8419,-99.4592,"BASALTIC-ANDESITE [20033]",22.8,53.9,7,27.1,6,1.7,5,0.86,4.55,0.86,2.41,0.35,2.2,0.33
18.8419,-99.4592,"BASALTIC-ANDESITE [20033]",21.2,49.9,6.5,25,5.5,1.6,4.7,0.81,4.26,0.82,2.26,0.32,2.09,0.31
18.7125,-99.7092,"BASALTIC-ANDESITE [20033]",19.2,45.6,6.1,24,5.1,1.5,4,0.6,3.2,0.6,1.6,0.2,1.5,0.2
18.7219,-99.7008,"BASALTIC-ANDESITE [20033]",25.5,60.6,8.2,32,6.7,1.9,5.1,0.8,3.9,0.7,1.9,0.3,1.7,0.3
19.2261,-99.6803,"BASALTIC-ANDESITE [20033]",42.62,111,13.32,46.01,7.33,1.94,5.26,0.68,2.94,0.54,1.37,0.17,1.26,0.18
18.9369,-99.5908,"BASALTIC-ANDESITE [20033]",22.43,46.17,6.1,25.72,5.27,1.59,4.59,0.7,3.64,0.68,1.92,0.27,1.8,0.26
18.9411,-99.5772,"BASALTIC-ANDESITE [20033]",20.24,43.37,5.84,25.11,5.27,1.56,4.58,0.74,3.72,0.66,1.99,0.29,1.74,0.25
19.1628,-99.4292,"BASALTIC-ANDESITE [20034]",24.2,55,8.2,32,5.41,2.42,5,0.9,4.27,0.81,1.89,0.42,2.04,0.49
19.1717,-99.4956,"BASALTIC-TRACHYANDESITE [20034]",113,229,31.2,135,26.5,6.4,17.4,2,8.5,1.24,3.06,0.39,2.35,0.33
19.24919,-99.60308,"BASALTIC-ANDESITE [20034]",19,41,5.6,23,5.2,1.56,4.59,0.69,3.91,0.75,2.12,0.31,1.99,0.28
19.19089,-99.43833,"BASALTIC-ANDESITE [20034]",27,62,8.6,37,7.9,2.33,6.72,0.99,5,0.91,2.64,0.38,2.38,0.33
